input_text,target_text
translate question to dbpedia path: How many politicians are there from the city of Ganges? | Entities possibly involved: dbr:Ganges,COUNT >> [VAR1] >> dbo:leaderName >> [ANS] [SEP] dbr:Ganges >> dbp:city >> [VAR1]
translate question to dbpedia path: To which american football teams does the Heinz Field serve as home stadium? | Entities possibly involved: dbr:Heinz_Field,dbr:Heinz_Field >> dbp:tenants >> [ANS]
"translate question to dbpedia path: Which architect of the Marine Corps Air Station Kaneohe Bay is the branch of the Burnet R. Maybank? | Entities possibly involved: dbr:Burnet_R._Maybank, dbr:Marine_Corps_Air_Station_Kaneohe_Bay",dbr:Burnet_R._Maybank >> dbp:branch >> [ANS] [SEP] dbr:Marine_Corps_Air_Station_Kaneohe_Bay >> dbp:architect >> [ANS]
translate question to dbpedia path: Which movies's screenplay is written by Akiva Goldsman | Entities possibly involved: dbr:Akiva_Goldsman,[ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: How many TV shows are similar to the ones belonging to fantasy genre? | Entities possibly involved: dbr:Fantasy_television,COUNT >> [ANS] >> dbo:related >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:genre >> dbr:Fantasy_television
"translate question to dbpedia path: Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames? | Entities possibly involved: dbr:Battle_of_the_Thames, dbr:Battle_of_Fort_Stephenson",dbr:Battle_of_Fort_Stephenson >> dbo:commander >> [ANS] [SEP] dbr:Battle_of_the_Thames >> dbo:commander >> [ANS]
translate question to dbpedia path: How many developers were involved in creating games whose score is composed by Gerard Marino? | Entities possibly involved: dbr:Gerard_Marino,COUNT >> [VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS]
"translate question to dbpedia path: Which sea is surrounded by Rostock and Kaliningrad? | Entities possibly involved: dbr:Rostock, dbr:Kaliningrad",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:cities >> dbr:Rostock [SEP] [ANS] >> rdf:type >> dbo:Sea
"translate question to dbpedia path: Which television show's developer is Brian Graden and voices to the character is by Isaac Hayes? | Entities possibly involved: dbr:Isaac_Hayes, dbr:Brian_Graden",[ANS] >> dbp:developer >> dbr:Brian_Graden [SEP] [ANS] >> dbp:voices >> dbr:Isaac_Hayes [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: How did the child of Stevens T. Mason die? | Entities possibly involved: dbr:Stevens_Thomson_Mason_(Virginia),[VAR1] >> dbo:deathCause >> [ANS] [SEP] dbr:Stevens_Thomson_Mason_(Virginia) >> dbo:child >> [VAR1]
"translate question to dbpedia path: Does the Ontario International Airport serve the Inland Empire? | Entities possibly involved: dbr:Inland_Empire, dbr:Ontario_International_Airport",ASK >> dbr:Ontario_International_Airport >> dbp:cityServed >> dbr:Inland_Empire
"translate question to dbpedia path: Is semnani one of the languages spoken in Iran? | Entities possibly involved: dbr:Iran, dbr:Semnani_languages",ASK >> dbr:Iran >> dbp:languages >> dbr:Semnani_languages
translate question to dbpedia path: What is the nickname of the home stadium of Angels Toru? | Entities possibly involved: dbr:Angels_Toruń,[VAR1] >> dbp:nickname >> [ANS] [SEP] dbr:Angels_Toruń >> dbo:homeStadium >> [VAR1]
translate question to dbpedia path: What is the television show whose executive producer is Douglas Netter? | Entities possibly involved: dbr:Douglas_Netter,[ANS] >> dbo:executiveProducer >> dbr:Douglas_Netter [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: List out the people who are related to the relatives of Jared Kushner ? | Entities possibly involved: dbr:Jared_Kushner,[VAR1] >> dbo:relation >> [ANS] [SEP] dbr:Jared_Kushner >> dbo:relation >> [VAR1]
translate question to dbpedia path: List all the doctoral student of the scientist who has advised john Bowlby ? | Entities possibly involved: dbr:John_Bowlby,[VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:doctoralStudents >> dbr:John_Bowlby [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: To which series does the book belong which came after the Blade Runner 2? | Entities possibly involved: dbr:Blade_Runner_2:_The_Edge_of_Human,[VAR1] >> dbo:previousWork >> dbr:Blade_Runner_2:_The_Edge_of_Human [SEP] [VAR1] >> dbo:series >> [ANS]
translate question to dbpedia path: In which city did The Ultimate Fighter: Team Rousey vs. Team Tate take place ? | Entities possibly involved: dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate,dbr:The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate >> dbp:city >> [ANS]
translate question to dbpedia path: Where was Sino-French War fought ? | Entities possibly involved: dbr:Sino-French_War,dbr:Sino-French_War >> dbo:territory >> [ANS]
translate question to dbpedia path: Who did Daniel Gibson marry? | Entities possibly involved: dbr:Daniel_Gibson,[ANS] >> dbo:spouse >> dbr:Daniel_Gibson
translate question to dbpedia path: What is the political party of the daughter of Jawaharlal Nehru ? | Entities possibly involved: dbr:Jawaharlal_Nehru,[VAR1] >> dbo:party >> [ANS] [SEP] dbr:Jawaharlal_Nehru >> dbo:child >> [VAR1]
"translate question to dbpedia path: Name the river with source as Shannon Pot and its mouth is located in Limerick? | Entities possibly involved: dbr:Limerick, dbr:Shannon_Pot",[ANS] >> dbo:source >> dbr:Shannon_Pot [SEP] [ANS] >> dbp:mouthLocation >> dbr:Limerick [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: What is the organisation whose purposes are Environmentalism and Peace? | Entities possibly involved: dbr:Peace, dbr:Environmentalism",[ANS] >> dbp:purpose >> dbr:Environmentalism [SEP] [ANS] >> dbp:purpose >> dbr:Peace [SEP] [ANS] >> rdf:type >> dbo:Organisation
translate question to dbpedia path: Count the number of sports team members  which have player named Matt Williams ? | Entities possibly involved: dbr:Matt_Williams_(New_Zealand_footballer),COUNT >> [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> dbp:name >> dbr:Matt_Williams_(New_Zealand_footballer)
translate question to dbpedia path: How many different people own the Timeform award winners? | Entities possibly involved: dbr:Timeform,COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:owner >> [ANS] [SEP] [VAR1] >> dbp:awards >> dbr:Timeform
translate question to dbpedia path: What religions do diplomats typically follow? | Entities possibly involved: dbr:Diplomacy,[VAR1] >> dbo:profession >> dbr:Diplomacy [SEP] [VAR1] >> dbp:religion >> [ANS]
translate question to dbpedia path: Guggenheim family is the cofounder of a company that invested stocks in which baseball teams? | Entities possibly involved: dbr:Guggenheim_family,[ANS] >> dbp:owner >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:BaseballTeam [SEP] [VAR1] >> dbp:founder >> dbr:Guggenheim_family
"translate question to dbpedia path: Was John muir one of the first to ascend a mountain on Mt hoffmann? | Entities possibly involved: dbr:Mount_Hoffmann, dbr:John_Muir",ASK >> dbr:Mount_Hoffmann >> dbo:firstAscentPerson >> dbr:John_Muir
translate question to dbpedia path: Which city is known for the people working in the western penn hospital? | Entities possibly involved: dbr:Western_Pennsylvania_Hospital,[VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbp:workInstitutions >> dbr:Western_Pennsylvania_Hospital [SEP] [VAR1] >> rdf:type >> dbo:Person
translate question to dbpedia path: In which country does the publishing house exist which was cofounded by Panos Loannides? | Entities possibly involved: dbr:Panos_Ioannides,[VAR1] >> dbo:founder >> dbr:Panos_Ioannides [SEP] [VAR1] >> dbp:country >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Publisher
"translate question to dbpedia path: Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ? | Entities possibly involved: dbr:1967_Mexican_Grand_Prix, dbr:Dagenham_wind_turbines",dbr:1967_Mexican_Grand_Prix >> dbp:firstTeam >> [ANS] [SEP] dbr:Dagenham_wind_turbines >> dbp:owner >> [ANS]
"translate question to dbpedia path: Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ? | Entities possibly involved: dbr:Lisa_Brummel, dbr:Sidney_Catlin_Partridge",dbr:Lisa_Brummel >> dbo:almaMater >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
translate question to dbpedia path: What sports can be played in Kharghar's schools | Entities possibly involved: dbr:Kharghar,[VAR1] >> dbo:city >> dbr:Kharghar [SEP] [VAR1] >> dbo:sport >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:School
"translate question to dbpedia path: Which ethinicity of  Riley Reid is the state of origin of Holmes Colbert? | Entities possibly involved: dbr:Riley_Reid, dbr:Holmes_Colbert",dbr:Holmes_Colbert >> dbo:stateOfOrigin >> [ANS] [SEP] dbr:Riley_Reid >> dbp:ethnicity >> [ANS]
"translate question to dbpedia path: Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010? | Entities possibly involved: dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010, dbr:John_Boehner","ASK >> dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010 >> dbp:incumbent >> dbr:John_Boehner"
translate question to dbpedia path: Which american football team  has stadium as O.co Coliseum? | Entities possibly involved: dbr:O.co_Coliseum,[ANS] >> dbo:locationCity >> dbr:O.co_Coliseum [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballTeam
translate question to dbpedia path: How many subjects are covered in the publications of Doubleday? | Entities possibly involved: dbr:Doubleday_(publisher),COUNT >> [VAR1] >> dbo:nonFictionSubject >> [ANS] [SEP] [VAR1] >> dbo:publisher >> dbr:Doubleday_(publisher)
"translate question to dbpedia path: In which city of Pittsburg Steelers was the Congress of Inductrial Organization founded ? | Entities possibly involved: dbr:Congress_of_Industrial_Organizations, dbr:Pittsburgh_Steelers",dbr:Congress_of_Industrial_Organizations >> dbp:founded >> [ANS] [SEP] dbr:Pittsburgh_Steelers >> dbp:city >> [ANS]
translate question to dbpedia path: What is the hometown of the residents of Martha's vineyards? | Entities possibly involved: dbr:Martha's_Vineyard,[VAR1] >> dbo:hometown >> [ANS] [SEP] [VAR1] >> dbo:residence >> dbr:Martha's_Vineyard
"translate question to dbpedia path: Name the sea into which Danish Straits flows and has Kaliningrad as one of the city on the shore ? | Entities possibly involved: dbr:Kaliningrad, dbr:Danish_straits",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:outflow >> dbr:Danish_straits [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Name the team manger of Middlebrough F.C season 2006-07 ? | Entities possibly involved: dbr:2006–07_Middlesbrough_F.C._season,dbr:2006–07_Middlesbrough_F.C._season >> dbo:manager >> [ANS]
translate question to dbpedia path: What city has the football team in which Lee Robinson debuted? | Entities possibly involved: dbr:Lee_Robinson_(American_football),[VAR1] >> dbo:locationCity >> [ANS] [SEP] dbr:Lee_Robinson_(American_football) >> dbo:debutTeam >> [VAR1]
translate question to dbpedia path: Who is the owner of the bank which owns Bloomberg Radio? | Entities possibly involved: dbr:Bloomberg_Radio,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bank [SEP] dbr:Bloomberg_Radio >> dbo:owner >> [VAR1]
translate question to dbpedia path: Which companies were behind the renovation of McKechnie Field ? | Entities possibly involved: dbr:McKechnie_Field,dbr:McKechnie_Field >> dbp:architect >> [ANS]
"translate question to dbpedia path: Who was the coach of marquette Golden Eagles men's basketball team-2012,13 season ? | Entities possibly involved: dbr:2012–13_Marquette_Golden_Eagles_men's_basketball_team",dbr:2012–13_Marquette_Golden_Eagles_men's_basketball_team >> dbo:coach >> [ANS]
"translate question to dbpedia path: Miluk and Cayuse are still spoken in which part of the world? | Entities possibly involved: dbr:Miluk_language, dbr:Cayuse_language",dbr:Cayuse_language >> dbp:region >> [ANS] [SEP] dbr:Miluk_language >> dbp:region >> [ANS]
"translate question to dbpedia path: Which governer of Winston bryant is also the president of Carl Stokes ? | Entities possibly involved: dbr:Winston_Bryant, dbr:Carl_Stokes",dbr:Carl_Stokes >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
"translate question to dbpedia path: List the sports of PATTS College of Aeronautics which are of interest of Jon Speelman ? | Entities possibly involved: dbr:PATTS_College_of_Aeronautics, dbr:Jon_Speelman",dbr:Jon_Speelman >> dbo:field >> [ANS] [SEP] dbr:PATTS_College_of_Aeronautics >> dbp:athletics >> [ANS]
translate question to dbpedia path: What is the home stadium of the club coached by Justine Omojong? | Entities possibly involved: dbr:Justine_Omojong,[VAR1] >> dbp:coach >> dbr:Justine_Omojong [SEP] [VAR1] >> dbp:homeStadium >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClub
translate question to dbpedia path: Which are the predecessors of the cars which are similar to the Oldsmobile 88? | Entities possibly involved: dbr:Oldsmobile_88,[VAR1] >> dbo:predecessor >> [ANS] [SEP] dbr:Oldsmobile_88 >> dbp:related >> [VAR1]
"translate question to dbpedia path: Name a queen whose parent is Ptolemy XII Auletes and consort is Ptolemy XIII Theos Philopator? | Entities possibly involved: dbr:Ptolemy_XIII_Theos_Philopator, dbr:Ptolemy_XII_Auletes",[ANS] >> dbo:parent >> dbr:Ptolemy_XII_Auletes [SEP] [ANS] >> dbp:spouse >> dbr:Ptolemy_XIII_Theos_Philopator [SEP] [ANS] >> rdf:type >> dbo:Royalty
"translate question to dbpedia path: Which show's theme music was composed by Primus and voiced by Isaac Hayes? | Entities possibly involved: dbr:Isaac_Hayes, dbr:Primus_(band)",[ANS] >> dbp:themeMusicComposer >> dbr:Primus_(band) [SEP] [ANS] >> dbp:voices >> dbr:Isaac_Hayes [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Who is the chancellor of the university whose campus is in Woodlane, New Jersey ? | Entities possibly involved: dbr:Woodlane,_New_Jersey","[VAR1] >> dbo:campus >> dbr:Woodlane,_New_Jersey [SEP] [VAR1] >> dbp:chancellor >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:University"
translate question to dbpedia path: Name the mountain whose parent peak is located in Mexico. | Entities possibly involved: dbr:State_of_Mexico,[ANS] >> dbo:parentMountainPeak >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Mountain [SEP] [VAR1] >> dbo:locatedInArea >> dbr:State_of_Mexico
translate question to dbpedia path: List the ingredient of Blodpalt ? | Entities possibly involved: dbr:Blodpalt,dbr:Blodpalt >> dbo:ingredient >> [ANS]
"translate question to dbpedia path: List the developers who has contributed to both GNOWSYS and GNU TeXmacs ? | Entities possibly involved: dbr:GNU_TeXmacs, dbr:GNOWSYS",dbr:GNOWSYS >> dbo:developer >> [ANS] [SEP] dbr:GNU_TeXmacs >> dbo:developer >> [ANS]
translate question to dbpedia path: List the served region of the organisations of Trade association. | Entities possibly involved: dbr:Trade_association,[VAR1] >> dbo:regionServed >> [ANS] [SEP] [VAR1] >> dbo:type >> dbr:Trade_association [SEP] [VAR1] >> rdf:type >> dbo:Organisation
"translate question to dbpedia path: Is Hyundai Lavita assembled in Malaysia? | Entities possibly involved: dbr:Hyundai_Lavita, dbr:Malaysia",ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Malaysia
translate question to dbpedia path: Who composed the music for Tonight's the Night ? | Entities possibly involved: dbr:Tonight's_the_Night_(2003_musical),dbr:Tonight's_the_Night_(2003_musical) >> dbp:music >> [ANS]
translate question to dbpedia path: How many things are made by companies who produce mass media articles? | Entities possibly involved: dbr:Mass_media,COUNT >> [ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbp:products >> dbr:Mass_media
translate question to dbpedia path: What awards have been given to race horses bred by Bert Michell? | Entities possibly involved: dbr:Bert_S._Michell,[VAR1] >> dbo:honours >> [ANS] [SEP] [VAR1] >> dbp:trainer >> dbr:Bert_S._Michell [SEP] [VAR1] >> rdf:type >> dbo:RaceHorse
translate question to dbpedia path: Whose mayors are affiliated with Christen-Democratisch en Vlaams? | Entities possibly involved: dbr:Christen-Democratisch_en_Vlaams,[ANS] >> dbo:leaderName >> [VAR1] [SEP] [VAR1] >> dbp:affiliation >> dbr:Christen-Democratisch_en_Vlaams
"translate question to dbpedia path: What is the common nationality of Viveka Babajee anad Ronny Vencatachellum ? | Entities possibly involved: dbr:Ronny_Vencatachellum, dbr:Viveka_Babajee",dbr:Ronny_Vencatachellum >> dbo:nationality >> [ANS] [SEP] dbr:Viveka_Babajee >> dbp:citizenship >> [ANS]
