input_text,target_text
translate question to dbpedia path: What sports can be played in Kharghar's schools,[VAR1] >> dbo:city >> dbr:Kharghar [SEP] [VAR1] >> dbo:sport >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:School
translate question to dbpedia path: Which ethinicity of  Riley Reid is the state of origin of Holmes Colbert?,dbr:Holmes_Colbert >> dbo:stateOfOrigin >> [ANS] [SEP] dbr:Riley_Reid >> dbp:ethnicity >> [ANS]
translate question to dbpedia path: Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010?,"ASK >> dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010 >> dbp:incumbent >> dbr:John_Boehner"
translate question to dbpedia path: Which american football team  has stadium as O.co Coliseum?,[ANS] >> dbo:locationCity >> dbr:O.co_Coliseum [SEP] [ANS] >> rdf:type >> dbo:AmericanFootballTeam
translate question to dbpedia path: How many subjects are covered in the publications of Doubleday?,COUNT >> [VAR1] >> dbo:nonFictionSubject >> [ANS] [SEP] [VAR1] >> dbo:publisher >> dbr:Doubleday_(publisher)
translate question to dbpedia path: In which city of Pittsburg Steelers was the Congress of Inductrial Organization founded ?,dbr:Congress_of_Industrial_Organizations >> dbp:founded >> [ANS] [SEP] dbr:Pittsburgh_Steelers >> dbp:city >> [ANS]
translate question to dbpedia path: What is the hometown of the residents of Martha's vineyards?,[VAR1] >> dbo:hometown >> [ANS] [SEP] [VAR1] >> dbo:residence >> dbr:Martha's_Vineyard
translate question to dbpedia path: Name the sea into which Danish Straits flows and has Kaliningrad as one of the city on the shore ?,[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:outflow >> dbr:Danish_straits [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Name the team manger of Middlebrough F.C season 2006-07 ?,dbr:2006–07_Middlesbrough_F.C._season >> dbo:manager >> [ANS]
translate question to dbpedia path: What city has the football team in which Lee Robinson debuted?,[VAR1] >> dbo:locationCity >> [ANS] [SEP] dbr:Lee_Robinson_(American_football) >> dbo:debutTeam >> [VAR1]
translate question to dbpedia path: Who is the owner of the bank which owns Bloomberg Radio?,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bank [SEP] dbr:Bloomberg_Radio >> dbo:owner >> [VAR1]
translate question to dbpedia path: Which companies were behind the renovation of McKechnie Field ?,dbr:McKechnie_Field >> dbp:architect >> [ANS]
"translate question to dbpedia path: Who was the coach of marquette Golden Eagles men's basketball team-2012,13 season ?",dbr:2012–13_Marquette_Golden_Eagles_men's_basketball_team >> dbo:coach >> [ANS]
translate question to dbpedia path: Miluk and Cayuse are still spoken in which part of the world?,dbr:Cayuse_language >> dbp:region >> [ANS] [SEP] dbr:Miluk_language >> dbp:region >> [ANS]
translate question to dbpedia path: Which governer of Winston bryant is also the president of Carl Stokes ?,dbr:Carl_Stokes >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
translate question to dbpedia path: List the sports of PATTS College of Aeronautics which are of interest of Jon Speelman ?,dbr:Jon_Speelman >> dbo:field >> [ANS] [SEP] dbr:PATTS_College_of_Aeronautics >> dbp:athletics >> [ANS]
translate question to dbpedia path: What is the home stadium of the club coached by Justine Omojong?,[VAR1] >> dbp:coach >> dbr:Justine_Omojong [SEP] [VAR1] >> dbp:homeStadium >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SoccerClub
translate question to dbpedia path: Which are the predecessors of the cars which are similar to the Oldsmobile 88?,[VAR1] >> dbo:predecessor >> [ANS] [SEP] dbr:Oldsmobile_88 >> dbp:related >> [VAR1]
translate question to dbpedia path: Name a queen whose parent is Ptolemy XII Auletes and consort is Ptolemy XIII Theos Philopator?,[ANS] >> dbo:parent >> dbr:Ptolemy_XII_Auletes [SEP] [ANS] >> dbp:spouse >> dbr:Ptolemy_XIII_Theos_Philopator [SEP] [ANS] >> rdf:type >> dbo:Royalty
translate question to dbpedia path: Which show's theme music was composed by Primus and voiced by Isaac Hayes?,[ANS] >> dbp:themeMusicComposer >> dbr:Primus_(band) [SEP] [ANS] >> dbp:voices >> dbr:Isaac_Hayes [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Who is the chancellor of the university whose campus is in Woodlane, New Jersey ?","[VAR1] >> dbo:campus >> dbr:Woodlane,_New_Jersey [SEP] [VAR1] >> dbp:chancellor >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:University"
translate question to dbpedia path: Name the mountain whose parent peak is located in Mexico.,[ANS] >> dbo:parentMountainPeak >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Mountain [SEP] [VAR1] >> dbo:locatedInArea >> dbr:State_of_Mexico
translate question to dbpedia path: List the ingredient of Blodpalt ?,dbr:Blodpalt >> dbo:ingredient >> [ANS]
translate question to dbpedia path: List the developers who has contributed to both GNOWSYS and GNU TeXmacs ?,dbr:GNOWSYS >> dbo:developer >> [ANS] [SEP] dbr:GNU_TeXmacs >> dbo:developer >> [ANS]
translate question to dbpedia path: List the served region of the organisations of Trade association.,[VAR1] >> dbo:regionServed >> [ANS] [SEP] [VAR1] >> dbo:type >> dbr:Trade_association [SEP] [VAR1] >> rdf:type >> dbo:Organisation
translate question to dbpedia path: Is Hyundai Lavita assembled in Malaysia?,ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Malaysia
translate question to dbpedia path: Who composed the music for Tonight's the Night ?,dbr:Tonight's_the_Night_(2003_musical) >> dbp:music >> [ANS]
translate question to dbpedia path: How many things are made by companies who produce mass media articles?,COUNT >> [ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbp:products >> dbr:Mass_media
translate question to dbpedia path: What awards have been given to race horses bred by Bert Michell?,[VAR1] >> dbo:honours >> [ANS] [SEP] [VAR1] >> dbp:trainer >> dbr:Bert_S._Michell [SEP] [VAR1] >> rdf:type >> dbo:RaceHorse
translate question to dbpedia path: Whose mayors are affiliated with Christen-Democratisch en Vlaams?,[ANS] >> dbo:leaderName >> [VAR1] [SEP] [VAR1] >> dbp:affiliation >> dbr:Christen-Democratisch_en_Vlaams
translate question to dbpedia path: What is the common nationality of Viveka Babajee anad Ronny Vencatachellum ?,dbr:Ronny_Vencatachellum >> dbo:nationality >> [ANS] [SEP] dbr:Viveka_Babajee >> dbp:citizenship >> [ANS]
translate question to dbpedia path: Is the Hyundai Lavita assembled in Ulsan?,ASK >> dbr:Hyundai_Lavita >> dbp:assembly >> dbr:Ulsan
translate question to dbpedia path: Which party won the elections when Y.S. Rajasekhara Reddy was in power?,[VAR1] >> dbo:affiliation >> [ANS] [SEP] [VAR1] >> dbp:leader >> dbr:Y._S._Rajasekhara_Reddy [SEP] [VAR1] >> rdf:type >> dbo:Election
translate question to dbpedia path: Where does the river begin whose left tributary is Krapanski Potok?,[VAR1] >> dbo:leftTributary >> dbr:Krapanski_Potok [SEP] [VAR1] >> dbo:source >> [ANS]
translate question to dbpedia path: What are the notable commanders of the army  whose one of the notable commanders is Paul Hausser?,[VAR1] >> dbp:notableCommanders >> [ANS] [SEP] [VAR1] >> dbp:notableCommanders >> dbr:Paul_Hausser
translate question to dbpedia path: Name the source of Raa ?,dbr:Raša_(river) >> dbo:source >> [ANS]
translate question to dbpedia path: Does Fa'a' International Airport serve tahiti too?,ASK >> dbr:Fa'a'ā_International_Airport >> dbp:cityServed >> dbr:Tahiti
translate question to dbpedia path: Who is the producer of  Frampton's Camel ?,dbr:Frampton's_Camel >> dbp:producer >> [ANS]
translate question to dbpedia path: Name the directors of Lennon Legend: The Very Best of John Lennon (DVD) ?,dbr:Lennon_Legend:_The_Very_Best_of_John_Lennon_(DVD) >> dbo:director >> [ANS]
translate question to dbpedia path: What is the political party of Arun Chandra Guha and Indira Gandhi?,dbr:Arun_Chandra_Guha >> dbo:party >> [ANS] [SEP] dbr:Indira_Gandhi >> dbo:party >> [ANS]
translate question to dbpedia path: To which country is Svetlana Navasardyan from?,dbr:Svetlana_Navasardyan >> dbp:origin >> [ANS]
translate question to dbpedia path: What is the alma mater of the scientist who is known for Rational analysis ?,[VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:knownFor >> dbr:Rational_analysis [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Who is the owner of  Chelsea F.C. ?,dbr:Chelsea_F.C. >> dbp:owner >> [ANS]
translate question to dbpedia path: In how many places has Don R. Berlin worked?,COUNT >> dbr:Don_R._Berlin >> dbo:employer >> [ANS]
translate question to dbpedia path: For how many movies are there whose musicians home town is in Volos ?,COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:hometown >> dbr:Volos
"translate question to dbpedia path: In all the places with a stagecoach, where is a Peetz Table Wind Energy Center located too?","dbr:Peetz_Table_Wind_Energy_Center >> dbp:location >> [ANS] [SEP] dbr:Stagecoach,_Colorado >> dbp:location >> [ANS]"
"translate question to dbpedia path: Name the fictional character whose relatives are Huey, Dewey, and Louie and is of species American Pekin duck?","[ANS] >> dbo:species >> dbr:American_Pekin_duck [SEP] [ANS] >> dbp:relatives >> dbr:Huey,_Dewey,_and_Louie [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter"
translate question to dbpedia path: Who is the owner of the website which has the label Seed Eight ?,[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Website [SEP] dbr:Seed_Eight >> dbp:label >> [VAR1]
translate question to dbpedia path: In which country is Sierra del Merendin?,dbr:Sierra_del_Merendón >> dbo:country >> [ANS]
"translate question to dbpedia path: What is on the border of the places which fall under crook county municipality, oregon?","[VAR1] >> dbo:border >> [ANS] [SEP] [VAR1] >> dbo:municipality >> dbr:Crook_County,_Oregon"
translate question to dbpedia path: Which is the university of Vanderbilt Commodores ?,dbr:Vanderbilt_Commodores >> dbo:university >> [ANS]
"translate question to dbpedia path: Whose relatives are Clan McDuck and Huey, Dewey, and Louie?","[ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> dbp:relatives >> dbr:Huey,_Dewey,_and_Louie"
translate question to dbpedia path: What musicians are signed up with colpix records?,[ANS] >> dbp:label >> dbr:Colpix_Records [SEP] [ANS] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Who is the person that first ascented the Cathedral Peak and Mount Hoffmann?,dbr:Cathedral_Peak_(California) >> dbo:firstAscentPerson >> [ANS] [SEP] dbr:Mount_Hoffmann >> dbo:firstAscentPerson >> [ANS]
translate question to dbpedia path: What currencies are used in the country whose capital is Podgorica?,[VAR1] >> dbo:capital >> dbr:Podgorica [SEP] [VAR1] >> dbp:currency >> [ANS]
translate question to dbpedia path: How many other home stadium are there of the soccer club whose home stadium is Luzhniki Stadium ?,COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbo:homeStadium >> dbr:Luzhniki_Stadium
translate question to dbpedia path: Where was  William Anthony  trained ?,dbr:William_Anthony_(artist) >> dbo:training >> [ANS]
translate question to dbpedia path: Which composer of Motorpsycho Nitemare has also composed The time are A-Changing ?,dbr:Motorpsycho_Nitemare >> dbp:composer >> [ANS] [SEP] dbr:The_Times_They_Are_a-Changin'_(musical) >> dbo:musicBy >> [ANS]
translate question to dbpedia path: What river is it whose source is Dowra?,[ANS] >> dbp:sourceLocation >> dbr:Dowra [SEP] [ANS] >> rdf:type >> dbo:River
"translate question to dbpedia path: What is the religion of the president who won the Mongolian legislative election, 2004 ?","[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Mongolian_legislative_election,_2004 >> dbp:leader >> [VAR1]"
translate question to dbpedia path: Give me everything owned by networks which is lead by Steve Burke?,COUNT >> [ANS] >> dbo:network >> [VAR1] [SEP] [VAR1] >> dbo:keyPerson >> dbr:Steve_Burke_(businessman)
translate question to dbpedia path: What is the municipality of Homestead Grays Bridge ?,dbr:Homestead_Grays_Bridge >> dbo:municipality >> [ANS]
"translate question to dbpedia path: What religion do the politicians follow, who graduated from the Yokkohama Nationaal University?",[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:almaMater >> dbr:Yokohama_National_University [SEP] [VAR1] >> rdf:type >> dbo:Politician
"translate question to dbpedia path: Who is the narrator of The Incredible Hulk , 1982 TV series ?",dbr:The_Incredible_Hulk_(1982_TV_series) >> dbp:narrated >> [ANS]
translate question to dbpedia path: What sports are played in schools where Swahili is the official language?,[VAR1] >> dbo:language >> dbr:Swahili_language [SEP] [VAR1] >> dbo:sport >> [ANS]
translate question to dbpedia path: Which interest of Philip Novak is the relegion of Vesak ?,dbr:Philip_Novak >> dbp:mainInterests >> [ANS] [SEP] dbr:Vesak >> dbo:type >> [ANS]
translate question to dbpedia path: Count all the ethinic group who speaks language which belongs to Anglo-Frisian language family ?,COUNT >> [ANS] >> dbp:languages >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:EthnicGroup [SEP] [VAR1] >> dbo:languageFamily >> dbr:Anglo-Frisian_languages
translate question to dbpedia path: What is the area of the Tar Heel Sports Network which is  official residence of the Michael Nichols (photographer) ?,dbr:Michael_Nichols_(photographer) >> dbo:residence >> [ANS] [SEP] dbr:Tar_Heel_Sports_Network >> dbp:area >> [ANS]
translate question to dbpedia path: Cologny and Lancy are the neighboring municipalities of which place ?,[ANS] >> dbp:neighboringMunicipalities >> dbr:Cologny [SEP] [ANS] >> dbp:neighboringMunicipalities >> dbr:Lancy [SEP] [ANS] >> rdf:type >> dbo:Place
translate question to dbpedia path: How many artists have their works in the Sao Paolo Museum of Art?,COUNT >> [ANS] >> rdf:type >> dbo:Artist [SEP] [VAR1] >> dbp:artist >> [ANS] [SEP] [VAR1] >> dbp:museum >> dbr:São_Paulo_Museum_of_Art
translate question to dbpedia path: VP-8 and VP-10 shares which command structure ?,dbr:VP-10 >> dbo:commandStructure >> [ANS] [SEP] dbr:VP-8 >> dbo:commandStructure >> [ANS]
translate question to dbpedia path: What is used as money for French Southern and Antarctic Lands is also the  product of the Karafarin Bank ?,dbr:French_Southern_and_Antarctic_Lands >> dbo:currency >> [ANS] [SEP] dbr:Karafarin_Bank >> dbo:product >> [ANS]
translate question to dbpedia path: Give me the total number of membership of the organisations which have memebers as  Azerbaijan?,COUNT >> [VAR1] >> dbp:membership >> [ANS] [SEP] [VAR1] >> dbp:membership >> dbr:Azerbaijan
translate question to dbpedia path: What is the content licence of MSX BASIC ?,dbr:MSX_BASIC >> dbp:license >> [ANS]
translate question to dbpedia path: What are the central characters in spy kids series?,[ANS] >> dbo:series >> dbr:Spy_Kids_(franchise)
translate question to dbpedia path: Which comic characters were created by Paul Dini?,[ANS] >> dbp:creators >> dbr:Paul_Dini [SEP] [ANS] >> rdf:type >> dbo:ComicsCharacter
translate question to dbpedia path: who owns the ship Victoria?,dbr:Victoria_(ship) >> dbo:owner >> [ANS]
translate question to dbpedia path: Where was the predecessor of Sevan Ross born?,[VAR1] >> dbo:successor >> dbr:Sevan_Ross [SEP] [VAR1] >> dbp:placeOfBirth >> [ANS]
translate question to dbpedia path: Which city council owns the Ted Williams tunnel and Leonard Memorial ridge?,dbr:Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge >> dbp:owner >> [ANS] [SEP] dbr:Ted_Williams_Tunnel >> dbp:owner >> [ANS]
translate question to dbpedia path: Where is the school which is the rival of Somerset Berkley Regional High?,[VAR1] >> dbo:region >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:School [SEP] dbr:Somerset_Berkley_Regional_High_School >> dbo:rival >> [VAR1]
translate question to dbpedia path: How many soccer manager have been in the Spain nation football team?,COUNT >> [ANS] >> dbp:nationalteam >> dbr:Spain_national_football_team [SEP] [ANS] >> rdf:type >> dbo:SoccerManager
translate question to dbpedia path: Name the common alma mater of the Henry Morton Dexter and Jack McGregor,dbr:Henry_Morton_Dexter >> dbo:education >> [ANS] [SEP] dbr:Jack_McGregor >> dbo:education >> [ANS]
translate question to dbpedia path: What are some companies which are founded in Dallas Jurisdiction?,[ANS] >> dbo:foundationPlace >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Company [SEP] [VAR1] >> dbp:governingBody >> dbr:Dallas
translate question to dbpedia path: How many bands collaborated with artists who signed up with EMI?,COUNT >> [ANS] >> rdf:type >> dbo:Band [SEP] [VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbo:recordLabel >> dbr:EMI
translate question to dbpedia path: What is the purpose of New Zealand Chess Federation ?,dbr:New_Zealand_Chess_Federation >> dbp:purpose >> [ANS]
