input_text,target_text
"translate question to dbpedia path: Question: Count the number of sports team members  which have player named Matt Williams ? | Entities possibly involved: dbr:Matt_Williams_(New_Zealand_footballer) | Relations possibly involved: dbo:numberOfPlayers, dbp:numberOfPlayers, dbo:numberOfSoccerPlayersInTeam, dbo:numberOfParticipatingAthletes, dbp:numberTeams",COUNT >> [VAR1] >> dbp:name >> [ANS] [SEP] [VAR1] >> dbp:name >> dbr:Matt_Williams_(New_Zealand_footballer)
"translate question to dbpedia path: Question: How many different people own the Timeform award winners? | Entities possibly involved: dbr:Timeform | Relations possibly involved: dbp:awardName, dbo:awardName, dbp:previousAwardWinner, dbp:awards, dbp:nextAwardWinner",COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:owner >> [ANS] [SEP] [VAR1] >> dbp:awards >> dbr:Timeform
"translate question to dbpedia path: Question: Was John muir one of the first to ascend a mountain on Mt hoffmann? | Entities possibly involved: dbr:John_Muir, dbr:Mount_Hoffmann | Relations possibly involved: dbp:mountain, dbp:mountains, dbp:homeMountain, dbo:governmentMountain, dbo:highestMountain",ASK >> dbr:Mount_Hoffmann >> dbo:firstAscentPerson >> dbr:John_Muir
"translate question to dbpedia path: Question: Which city is known for the people working in the western penn hospital? | Entities possibly involved: dbr:Western_Pennsylvania_Hospital | Relations possibly involved: dbp:hospitals, dbp:hospitalsAndClinics, dbp:penname, dbp:baseHospital, dbp:pa",[VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbp:workInstitutions >> dbr:Western_Pennsylvania_Hospital [SEP] [VAR1] >> rdf:type >> dbo:Person
"translate question to dbpedia path: Question: Name the team which is owned by Dafenham wind turbines and stood first in 1967 mexican Grand Prix ? | Entities possibly involved: dbr:Dagenham_wind_turbines, dbr:1967_Mexican_Grand_Prix | Relations possibly involved: dbp:windFarmType, dbp:turbinetemp, dbp:turbine, dbp:plantTurbines, dbp:windSiteArea",dbr:1967_Mexican_Grand_Prix >> dbp:firstTeam >> [ANS] [SEP] dbr:Dagenham_wind_turbines >> dbp:owner >> [ANS]
"translate question to dbpedia path: Question: Which education center Sidney Catlin Partrodge attended which was also the alma mater of Lisa Brummel ? | Entities possibly involved: dbr:Sidney_Catlin_Partridge, dbr:Lisa_Brummel | Relations possibly involved: dbp:almaMater, dbo:almaMater, dbp:aboutTheCollege, dbp:campus, dbo:campus",dbr:Lisa_Brummel >> dbo:almaMater >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
"translate question to dbpedia path: Question: Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010? | Entities possibly involved: dbr:John_Boehner, dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010 | Relations possibly involved: dbp:election, dbp:nameElection, dbp:partyElection, dbp:votesForElection, dbp:lastElection","ASK >> dbr:United_States_House_of_Representatives_elections_in_Ohio,_2010 >> dbp:incumbent >> dbr:John_Boehner"
"translate question to dbpedia path: Question: How many subjects are covered in the publications of Doubleday? | Entities possibly involved: dbr:Doubleday_(publisher) | Relations possibly involved: dbp:subjectName, dbo:publication, dbp:publication, dbp:coverArt, dbp:publications",COUNT >> [VAR1] >> dbo:nonFictionSubject >> [ANS] [SEP] [VAR1] >> dbo:publisher >> dbr:Doubleday_(publisher)
"translate question to dbpedia path: Question: Name the sea into which Danish Straits flows and has Kaliningrad as one of the city on the shore ? | Entities possibly involved: dbr:Danish_straits, dbr:Kaliningrad | Relations possibly involved: dbp:shore, dbo:coastLine, dbp:northShore, dbp:seas, dbo:sea",[ANS] >> dbp:cities >> dbr:Kaliningrad [SEP] [ANS] >> dbp:outflow >> dbr:Danish_straits [SEP] [ANS] >> rdf:type >> dbo:Sea
"translate question to dbpedia path: Question: Name the team manger of Middlebrough F.C season 2006-07 ? | Entities possibly involved: dbr:2006–07_Middlesbrough_F.C._season | Relations possibly involved: dbo:managerSeason, dbp:manTeams, dbo:seasonManager, dbo:playerSeason, dbp:mensPremiershipYears",dbr:2006–07_Middlesbrough_F.C._season >> dbo:manager >> [ANS]
"translate question to dbpedia path: Question: Who is the owner of the bank which owns Bloomberg Radio? | Entities possibly involved: dbr:Bloomberg_Radio | Relations possibly involved: dbp:ownership, dbo:owns, dbp:owned, dbo:owningCompany, dbp:bankName",[VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bank [SEP] dbr:Bloomberg_Radio >> dbo:owner >> [VAR1]
"translate question to dbpedia path: Question: Miluk and Cayuse are still spoken in which part of the world? | Entities possibly involved: dbr:Cayuse_language, dbr:Miluk_language | Relations possibly involved: dbo:world, dbp:world, dbp:worldw, dbp:worlds, dbp:worldn",dbr:Cayuse_language >> dbp:region >> [ANS] [SEP] dbr:Miluk_language >> dbp:region >> [ANS]
"translate question to dbpedia path: Question: Which governer of Winston bryant is also the president of Carl Stokes ? | Entities possibly involved: dbr:Winston_Bryant, dbr:Carl_Stokes | Relations possibly involved: dbp:statePresident, dbp:nameOfPresident, dbo:governor, dbp:governor, dbp:presidency",dbr:Carl_Stokes >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
"translate question to dbpedia path: Question: Which are the predecessors of the cars which are similar to the Oldsmobile 88? | Entities possibly involved: dbr:Oldsmobile_88 | Relations possibly involved: dbp:previousVehicle, dbo:predecessor, dbp:predecessor, dbp:predecessors, dbp:car",[VAR1] >> dbo:predecessor >> [ANS] [SEP] dbr:Oldsmobile_88 >> dbp:related >> [VAR1]
"translate question to dbpedia path: Question: List the ingredient of Blodpalt ? | Entities possibly involved: dbr:Blodpalt | Relations possibly involved: dbo:ingredient, dbp:ingredients, dbo:ingredientName, dbp:mainIngredient, dbp:mainIngredients",dbr:Blodpalt >> dbo:ingredient >> [ANS]
"translate question to dbpedia path: Question: List the served region of the organisations of Trade association. | Entities possibly involved: dbr:Trade_association | Relations possibly involved: dbp:regionsServed, dbo:regionServed, dbp:regionServed, dbp:regionAffiliation, dbp:listCountries",[VAR1] >> dbo:regionServed >> [ANS] [SEP] [VAR1] >> dbo:type >> dbr:Trade_association [SEP] [VAR1] >> rdf:type >> dbo:Organisation
"translate question to dbpedia path: Question: Is Hyundai Lavita assembled in Malaysia? | Entities possibly involved: dbr:Hyundai_Lavita, dbr:Malaysia | Relations possibly involved: dbo:assembly, dbp:assembly, dbp:assemblySeats, dbp:assembly%23, dbp:membersInAssembly",ASK >> dbr:Hyundai_Lavita >> dbo:assembly >> dbr:Malaysia
"translate question to dbpedia path: Question: Who composed the music for Tonight's the Night ? | Entities possibly involved: dbr:Tonight's_the_Night_(2003_musical) | Relations possibly involved: dbp:compose, dbo:musicComposer, dbp:musicComposer, dbp:composers, dbp:music",dbr:Tonight's_the_Night_(2003_musical) >> dbp:music >> [ANS]
"translate question to dbpedia path: Question: How many things are made by companies who produce mass media articles? | Entities possibly involved: dbr:Mass_media | Relations possibly involved: dbp:articles, dbp:company,Manufacturer,ProducerOrPublisher, dbp:companyMaking, dbp:manufacturerarticle, dbp:articleName",COUNT >> [ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbp:products >> dbr:Mass_media
"translate question to dbpedia path: Question: Is the Hyundai Lavita assembled in Ulsan? | Entities possibly involved: dbr:Hyundai_Lavita, dbr:Ulsan | Relations possibly involved: dbo:assembly, dbp:assembly, dbp:assemblySeats, dbp:assembly%23, dbp:membersInAssembly",ASK >> dbr:Hyundai_Lavita >> dbp:assembly >> dbr:Ulsan
"translate question to dbpedia path: Question: Which party won the elections when Y.S. Rajasekhara Reddy was in power? | Entities possibly involved: dbr:Y._S._Rajasekhara_Reddy | Relations possibly involved: dbp:partyElection, dbp:partyVoteWinner, dbp:winnerParty, dbp:partyVotes, dbp:election",[VAR1] >> dbo:affiliation >> [ANS] [SEP] [VAR1] >> dbp:leader >> dbr:Y._S._Rajasekhara_Reddy [SEP] [VAR1] >> rdf:type >> dbo:Election
"translate question to dbpedia path: Question: What are the notable commanders of the army  whose one of the notable commanders is Paul Hausser? | Entities possibly involved: dbr:Paul_Hausser | Relations possibly involved: dbo:commander, dbp:commander, dbp:commanderName, dbp:commanderTitle, dbp:currentCommander",[VAR1] >> dbp:notableCommanders >> [ANS] [SEP] [VAR1] >> dbp:notableCommanders >> dbr:Paul_Hausser
"translate question to dbpedia path: Question: Does Fa'a' International Airport serve tahiti too? | Entities possibly involved: dbr:Tahiti, dbr:Fa'a'ā_International_Airport | Relations possibly involved: dbp:servingWith, dbp:serving, dbp:fa, dbp:popServed, dbp:nameFa",ASK >> dbr:Fa'a'ā_International_Airport >> dbp:cityServed >> dbr:Tahiti
"translate question to dbpedia path: Question: Who is the producer of  Frampton's Camel ? | Entities possibly involved: dbr:Frampton's_Camel | Relations possibly involved: dbo:producer, dbp:producer, dbp:producers, dbo:coProducer, dbp:coProducer",dbr:Frampton's_Camel >> dbp:producer >> [ANS]
"translate question to dbpedia path: Question: What is the political party of Arun Chandra Guha and Indira Gandhi? | Entities possibly involved: dbr:Indira_Gandhi, dbr:Arun_Chandra_Guha | Relations possibly involved: dbo:party, dbp:party, dbp:parties, dbp:motherParty, dbp:partyvoteParty",dbr:Arun_Chandra_Guha >> dbo:party >> [ANS] [SEP] dbr:Indira_Gandhi >> dbo:party >> [ANS]
"translate question to dbpedia path: Question: To which country is Svetlana Navasardyan from? | Entities possibly involved: dbr:Svetlana_Navasardyan | Relations possibly involved: dbo:country, dbp:country, dbp:country., dbp:theCountry, dbp:countries",dbr:Svetlana_Navasardyan >> dbp:origin >> [ANS]
"translate question to dbpedia path: Question: What is the alma mater of the scientist who is known for Rational analysis ? | Entities possibly involved: dbr:Rational_analysis | Relations possibly involved: dbo:almaMater, dbp:almaMater, dbp:natureIndexAcademic, dbp:science, dbo:alumni",[VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:knownFor >> dbr:Rational_analysis [SEP] [VAR1] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: Who is the owner of  Chelsea F.C. ? | Entities possibly involved: dbr:Chelsea_F.C. | Relations possibly involved: dbo:owner, dbp:owner, dbp:owners, dbp:ownership, dbp:owned",dbr:Chelsea_F.C. >> dbp:owner >> [ANS]
"translate question to dbpedia path: Question: In how many places has Don R. Berlin worked? | Entities possibly involved: dbr:Don_R._Berlin | Relations possibly involved: dbp:workingPlace, dbo:workArea, dbo:place, dbp:place, dbo:work",COUNT >> dbr:Don_R._Berlin >> dbo:employer >> [ANS]
"translate question to dbpedia path: Question: For how many movies are there whose musicians home town is in Volos ? | Entities possibly involved: dbr:Volos | Relations possibly involved: dbp:homeTown, dbp:homeCity, dbp:town, dbp:homeVenue, dbo:hometown",COUNT >> [ANS] >> dbp:music >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:hometown >> dbr:Volos
"translate question to dbpedia path: Question: Which is the university of Vanderbilt Commodores ? | Entities possibly involved: dbr:Vanderbilt_Commodores | Relations possibly involved: dbp:so, dbp:i, dbp:n, dbp:er, dbp:ah",dbr:Vanderbilt_Commodores >> dbo:university >> [ANS]
"translate question to dbpedia path: Question: Whose relatives are Clan McDuck and Huey, Dewey, and Louie? | Entities possibly involved: dbr:Huey,_Dewey,_and_Louie, dbr:Clan_McDuck | Relations possibly involved: dbo:relative, dbp:relative, dbp:relative(s), dbp:notableRelative, dbp:relatives","[ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> dbp:relatives >> dbr:Huey,_Dewey,_and_Louie"
"translate question to dbpedia path: Question: What musicians are signed up with colpix records? | Entities possibly involved: dbr:Colpix_Records | Relations possibly involved: dbo:recordLabel, dbo:soundRecording, dbp:musician, dbp:instrumentalists, dbp:recording",[ANS] >> dbp:label >> dbr:Colpix_Records [SEP] [ANS] >> rdf:type >> dbo:MusicalArtist
"translate question to dbpedia path: Question: What currencies are used in the country whose capital is Podgorica? | Entities possibly involved: dbr:Podgorica | Relations possibly involved: dbp:countryCapital, dbo:capitalCountry, dbp:countryCapitalCity, dbp:countryCapitalType, dbp:countryCapitalAndLargestCity",[VAR1] >> dbo:capital >> dbr:Podgorica [SEP] [VAR1] >> dbp:currency >> [ANS]
"translate question to dbpedia path: Question: How many other home stadium are there of the soccer club whose home stadium is Luzhniki Stadium ? | Entities possibly involved: dbr:Luzhniki_Stadium | Relations possibly involved: dbo:homeStadium, dbo:stadium, dbp:stadium, dbp:siteStadium, dbp:stadiumBuilt",COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbo:homeStadium >> dbr:Luzhniki_Stadium
"translate question to dbpedia path: Question: Where was  William Anthony  trained ? | Entities possibly involved: dbr:William_Anthony_(artist) | Relations possibly involved: dbp:train, dbp:trains, dbp:railway, dbo:locomotive, dbp:locomotive",dbr:William_Anthony_(artist) >> dbo:training >> [ANS]
"translate question to dbpedia path: Question: Give me everything owned by networks which is lead by Steve Burke? | Entities possibly involved: dbr:Steve_Burke_(businessman) | Relations possibly involved: dbp:network, dbo:network, dbp:showNetwork, dbp:typeOfNetwork, dbp:network8s",COUNT >> [ANS] >> dbo:network >> [VAR1] [SEP] [VAR1] >> dbo:keyPerson >> dbr:Steve_Burke_(businessman)
"translate question to dbpedia path: Question: Who is the narrator of The Incredible Hulk , 1982 TV series ? | Entities possibly involved: dbr:The_Incredible_Hulk_(1982_TV_series) | Relations possibly involved: dbo:narrator, dbp:narrator, dbp:tvSeries, dbp:narrated, dbo:televisionSeries",dbr:The_Incredible_Hulk_(1982_TV_series) >> dbp:narrated >> [ANS]
"translate question to dbpedia path: Question: What sports are played in schools where Swahili is the official language? | Entities possibly involved: dbr:Swahili_language | Relations possibly involved: dbp:playerSport, dbp:sport, dbo:sport, dbp:sports, dbp:coachSport",[VAR1] >> dbo:language >> dbr:Swahili_language [SEP] [VAR1] >> dbo:sport >> [ANS]
"translate question to dbpedia path: Question: Count all the ethinic group who speaks language which belongs to Anglo-Frisian language family ? | Entities possibly involved: dbr:Anglo-Frisian_languages | Relations possibly involved: dbo:languageFamily, dbp:languageCount, dbp:showLanguage, dbp:languageorigin, dbp:commonLanguages",COUNT >> [ANS] >> dbp:languages >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:EthnicGroup [SEP] [VAR1] >> dbo:languageFamily >> dbr:Anglo-Frisian_languages
"translate question to dbpedia path: Question: How many artists have their works in the Sao Paolo Museum of Art? | Entities possibly involved: dbr:São_Paulo_Museum_of_Art | Relations possibly involved: dbp:artist, dbo:artist, dbp:artists, dbo:artistFunction, dbp:artwork",COUNT >> [ANS] >> rdf:type >> dbo:Artist [SEP] [VAR1] >> dbp:artist >> [ANS] [SEP] [VAR1] >> dbp:museum >> dbr:São_Paulo_Museum_of_Art
"translate question to dbpedia path: Question: VP-8 and VP-10 shares which command structure ? | Entities possibly involved: dbr:VP-8, dbr:VP-10 | Relations possibly involved: dbo:commandStructure, dbp:commandStructure, dbp:sharedwith, dbp:commands, dbp:shareByUtilities",dbr:VP-10 >> dbo:commandStructure >> [ANS] [SEP] dbr:VP-8 >> dbo:commandStructure >> [ANS]
"translate question to dbpedia path: Question: Give me the total number of membership of the organisations which have memebers as  Azerbaijan? | Entities possibly involved: dbr:Azerbaijan | Relations possibly involved: dbp:numberMembers, dbp:membershipNumber, dbp:membersNumber, dbp:numMembersYear, dbo:numberOfMembers",COUNT >> [VAR1] >> dbp:membership >> [ANS] [SEP] [VAR1] >> dbp:membership >> dbr:Azerbaijan
"translate question to dbpedia path: Question: What is the content licence of MSX BASIC ? | Entities possibly involved: dbr:MSX_BASIC | Relations possibly involved: dbp:contentLicense, dbp:licence, dbo:license, dbp:license, dbp:licensingAuthority",dbr:MSX_BASIC >> dbp:license >> [ANS]
