input_text,target_text
translate question to dbpedia path: Question: How many religions are practiced by diplomats? | Entities possibly involved: dbr:Diplomacy,COUNT >> [VAR1] >> dbo:profession >> dbr:Diplomacy [SEP] [VAR1] >> dbp:religion >> [ANS]
"translate question to dbpedia path: Question: Was Elton John a chairman of a Watford FC Season? | Entities possibly involved: dbr:1999–2000_Watford_F.C._season, dbr:Elton_John",ASK >> dbr:1999–2000_Watford_F.C._season >> dbo:chairman >> dbr:Elton_John
translate question to dbpedia path: Question: To whom was Tessa Dahl born to? | Entities possibly involved: dbr:Tessa_Dahl,dbr:Tessa_Dahl >> dbo:parent >> [ANS]
translate question to dbpedia path: Question: Count the number of things people who know linguistics are known for ? | Entities possibly involved: dbr:Linguistics,COUNT >> [VAR1] >> dbo:knownFor >> [ANS] [SEP] [VAR1] >> dbo:knownFor >> dbr:Linguistics
"translate question to dbpedia path: Question: Was Cliff Burton in Metallica? | Entities possibly involved: dbr:Cliff_Burton, dbr:Metallica",ASK >> dbr:Metallica >> dbp:pastMembers >> dbr:Cliff_Burton
translate question to dbpedia path: Question: How many religions are followed by organizations which are internationally known as the muslim brotherhood? | Entities possibly involved: dbr:Muslim_Brotherhood,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:international >> dbr:Muslim_Brotherhood
translate question to dbpedia path: Question: What are some people born in NY known for? | Entities possibly involved: dbr:New_York_City,[VAR1] >> dbo:birthPlace >> dbr:New_York_City [SEP] [VAR1] >> dbo:knownFor >> [ANS]
translate question to dbpedia path: Question: What is the government type of Ancient Rome ? | Entities possibly involved: dbr:Ancient_Rome,dbr:Ancient_Rome >> dbo:governmentType >> [ANS]
"translate question to dbpedia path: Question: Which director of On deadly Ground also released Mojo Priest ? | Entities possibly involved: dbr:Mojo_Priest, dbr:On_Deadly_Ground",dbr:Mojo_Priest >> dbp:artist >> [ANS] [SEP] dbr:On_Deadly_Ground >> dbp:director >> [ANS]
translate question to dbpedia path: Question: What is the television show whose channel's parent organisation is Fox Sports? | Entities possibly involved: dbr:Fox_Sports_(United_States),[ANS] >> dbo:channel >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:parentOrganisation >> dbr:Fox_Sports_(United_States)
translate question to dbpedia path: Question: What is the home ground of the clubs managed by Ciao Zanardi? | Entities possibly involved: dbr:Caio_Zanardi,[VAR1] >> dbo:ground >> [ANS] [SEP] [VAR1] >> dbo:manager >> dbr:Caio_Zanardi [SEP] [VAR1] >> rdf:type >> dbo:SoccerClubSeason
translate question to dbpedia path: Question: What is the country with native language as Languages of Ethiopia? | Entities possibly involved: dbr:Languages_of_Ethiopia,[ANS] >> dbo:language >> dbr:Languages_of_Ethiopia [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: Question: How many fictional characters were humans? | Entities possibly involved: dbr:Human,COUNT >> [ANS] >> dbo:species >> dbr:Human [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Question: Where was Girls (The Prodigy song)  recorded ? | Entities possibly involved: dbr:Girls_(The_Prodigy_song),dbr:Girls_(The_Prodigy_song) >> dbp:recorded >> [ANS]
translate question to dbpedia path: Question: How many TV shows' networks are headquarterd in NY? | Entities possibly involved: dbr:New_York,COUNT >> [ANS] >> dbp:network >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:headquarters >> dbr:New_York
"translate question to dbpedia path: Question: Does StandBy records distribute via Sony? | Entities possibly involved: dbr:Sony, dbr:StandBy_Records",ASK >> dbr:StandBy_Records >> dbo:distributingLabel >> dbr:Sony
"translate question to dbpedia path: Question: Give me some shows owned by BBC one and BBC hd? | Entities possibly involved: dbr:BBC_One, dbr:BBC_HD",[ANS] >> dbo:network >> dbr:BBC_HD [SEP] [ANS] >> dbo:network >> dbr:BBC_One [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: How many teams have rented stadiums in Canada? | Entities possibly involved: dbr:Canada,COUNT >> [VAR1] >> dbp:location >> dbr:Canada [SEP] [VAR1] >> dbp:tenants >> [ANS]
translate question to dbpedia path: Question: List the  outflow of Lake Uniamsi? | Entities possibly involved: dbr:Lake_Uniamési,dbr:Lake_Uniamési >> dbo:outflow >> [ANS]
"translate question to dbpedia path: Question: Did John Byrne create Emma Frost? | Entities possibly involved: dbr:Emma_Frost, dbr:John_Byrne_(comics)",ASK >> dbr:Emma_Frost >> dbp:creators >> dbr:John_Byrne_(comics)
"translate question to dbpedia path: Question: Was Heinrich Himmler ever a commanders of Army Group Oberrhein? | Entities possibly involved: dbr:Army_Group_Oberrhein_(Germany), dbr:Heinrich_Himmler",ASK >> dbr:Army_Group_Oberrhein_(Germany) >> dbp:notableCommanders >> dbr:Heinrich_Himmler
translate question to dbpedia path: Question: List the universities from a country where Norwegian language is officially accepted. | Entities possibly involved: dbr:Norwegian_language,[ANS] >> dbo:country >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:University [SEP] [VAR1] >> dbo:officialLanguage >> dbr:Norwegian_language
"translate question to dbpedia path: Question: Which company founded by Fusajiro Yamauchi also provides services of Nintendo eShop ? | Entities possibly involved: dbr:Fusajiro_Yamauchi, dbr:Nintendo_eShop",[ANS] >> dbo:foundedBy >> dbr:Fusajiro_Yamauchi [SEP] [ANS] >> dbp:services >> dbr:Nintendo_eShop [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: Question: Tirana is the largest city of which country? | Entities possibly involved: dbr:Tirana,[ANS] >> dbo:largestCity >> dbr:Tirana [SEP] [ANS] >> rdf:type >> dbo:Country
translate question to dbpedia path: Question: Where is the headquarters of Sigma TV | Entities possibly involved: dbr:Sigma_TV,dbr:Sigma_TV >> dbp:headquarters >> [ANS]
"translate question to dbpedia path: Question: What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ? | Entities possibly involved: dbr:Juno_I, dbr:2016_Fort_Lauderdale_Strikers_season",dbr:2016_Fort_Lauderdale_Strikers_season >> dbo:ground >> [ANS] [SEP] dbr:Juno_I >> dbo:launchSite >> [ANS]
"translate question to dbpedia path: Question: Who has been married to both Penny Lancaster and Alana Stewart? | Entities possibly involved: dbr:Penny_Lancaster, dbr:Alana_Stewart",dbr:Alana_Stewart >> dbo:spouse >> [ANS] [SEP] dbr:Penny_Lancaster >> dbo:spouse >> [ANS]
translate question to dbpedia path: Question: Count the affiliations of International Union of Anarchists? | Entities possibly involved: dbr:International_Union_of_Anarchists,COUNT >> dbr:International_Union_of_Anarchists >> dbp:affiliation >> [ANS]
translate question to dbpedia path: Question: What is the alma mater of the scientist  whose PhD advisor is Jean-Claude Latombe ? | Entities possibly involved: dbr:Jean-Claude_Latombe,[VAR1] >> dbo:doctoralAdvisor >> dbr:Jean-Claude_Latombe [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: List the people residing in Wilton, Connecticut? | Entities possibly involved: dbr:Wilton,_Connecticut","[ANS] >> dbp:residence >> dbr:Wilton,_Connecticut"
translate question to dbpedia path: Question: Count the water bodies that flow into the North Sea? | Entities possibly involved: dbr:North_Sea,COUNT >> dbr:North_Sea >> dbp:inflow >> [ANS]
translate question to dbpedia path: Question: Who was the First Driver of 1999 San Marino Grand Prix ? | Entities possibly involved: dbr:1999_San_Marino_Grand_Prix,dbr:1999_San_Marino_Grand_Prix >> dbp:firstDriver >> [ANS]
translate question to dbpedia path: Question: Bantam Spectra is the publisher of which series? | Entities possibly involved: dbr:Bantam_Spectra,[VAR1] >> dbo:series >> [ANS] [SEP] [VAR1] >> dbp:publisher >> dbr:Bantam_Spectra
translate question to dbpedia path: Question: How many things are produced by companies located in Tehran? | Entities possibly involved: dbr:Tehran,COUNT >> [VAR1] >> dbo:product >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Tehran
translate question to dbpedia path: Question: Horses grandsired by Sundridge  have won which awards? | Entities possibly involved: dbr:Sundridge_(horse),[VAR1] >> dbo:grandsire >> dbr:Sundridge_(horse) [SEP] [VAR1] >> dbo:honours >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
"translate question to dbpedia path: Question: Who was on the first team in the GPs that were held at Watkins Glen, NY? | Entities possibly involved: dbr:Watkins_Glen,_New_York","[VAR1] >> dbp:firstTeam >> [ANS] [SEP] [VAR1] >> dbp:location >> dbr:Watkins_Glen,_New_York [SEP] [VAR1] >> rdf:type >> dbo:GrandPrix"
"translate question to dbpedia path: Question: Name the movie whose screenplay is by Akiva Goldsman and directed by Joel Schumacher ? | Entities possibly involved: dbr:Joel_Schumacher, dbr:Akiva_Goldsman",[ANS] >> dbo:director >> dbr:Joel_Schumacher [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: How many cities are close to Lake Victoria? | Entities possibly involved: dbr:Lake_Victoria,COUNT >> dbr:Lake_Victoria >> dbo:nearestCity >> [ANS]
"translate question to dbpedia path: Question: Is greasy pop recording the distributor of festival records? | Entities possibly involved: dbr:Greasy_Pop_Records, dbr:Festival_Records",ASK >> dbr:Greasy_Pop_Records >> dbo:distributingLabel >> dbr:Festival_Records
translate question to dbpedia path: Question: What is the baseball team whose club manager's debut team is Houston Astros? | Entities possibly involved: dbr:Houston_Astros,[ANS] >> dbo:manager >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:BaseballTeam [SEP] [VAR1] >> dbo:debutTeam >> dbr:Houston_Astros
translate question to dbpedia path: Question: What cities are near to Nihoa which is also known as Bird Island ? | Entities possibly involved: dbr:Nihoa,dbr:Nihoa >> dbp:nearestCity >> [ANS]
"translate question to dbpedia path: Question: Is Sloth in the Chordate phylum? | Entities possibly involved: dbr:Sloth, dbr:Chordate",ASK >> dbr:Sloth >> dbp:phylum >> dbr:Chordate
translate question to dbpedia path: Question: In how many different places have people beatified by Pope Pius X died? | Entities possibly involved: dbr:Pope_Pius_X,COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbp:beatifiedBy >> dbr:Pope_Pius_X [SEP] [VAR1] >> dbp:deathPlace >> [ANS]
translate question to dbpedia path: Question: What faiths are followed by the relatives of Meadow Soprano? | Entities possibly involved: dbr:Meadow_Soprano,[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Meadow_Soprano >> dbo:relative >> [VAR1]
translate question to dbpedia path: Question: What is the nationality of Aishath Saffa ? | Entities possibly involved: dbr:Aishath_Saffa,dbr:Aishath_Saffa >> dbp:nationality >> [ANS]
translate question to dbpedia path: Question: who was the president under whom winston bryant served as a lieutenant? | Entities possibly involved: dbr:Winston_Bryant,[ANS] >> dbo:lieutenant >> dbr:Winston_Bryant
translate question to dbpedia path: Question: What are the bands associated with the artists of My Favorite Girl  ? | Entities possibly involved: dbr:My_Favorite_Girl_(Dave_Hollister_song),[VAR1] >> dbo:associatedBand >> [ANS] [SEP] dbr:My_Favorite_Girl_(Dave_Hollister_song) >> dbp:artist >> [VAR1]
translate question to dbpedia path: Question: Which teams have used the stadium whose architect was Populous ? | Entities possibly involved: dbr:Populous_(company),[VAR1] >> dbo:architect >> dbr:Populous_(company) [SEP] [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Stadium
"translate question to dbpedia path: Question: Is Albert P Clark buried in Colorado? | Entities possibly involved: dbr:Colorado, dbr:Albert_P._Clark",ASK >> dbr:Albert_P._Clark >> dbp:placeofburial >> dbr:Colorado
translate question to dbpedia path: Question: Count the number of religions followed by the alumini of Ananda College. | Entities possibly involved: dbr:Ananda_College,COUNT >> [VAR1] >> dbo:almaMater >> dbr:Ananda_College [SEP] [VAR1] >> dbo:religion >> [ANS]
"translate question to dbpedia path: Question: Which team did Wilfred McDonalds and Cam Plante play for? | Entities possibly involved: dbr:Wilfred_McDonald, dbr:Cam_Plante",dbr:Cam_Plante >> dbp:playedFor >> [ANS] [SEP] dbr:Wilfred_McDonald >> dbp:playedFor >> [ANS]
"translate question to dbpedia path: Question: What is the total number of software whose programming language is C++ and operating system is Microsoft Windows? | Entities possibly involved: dbr:Microsoft_Windows, dbr:C++",COUNT >> [ANS] >> dbo:operatingSystem >> dbr:Microsoft_Windows [SEP] [ANS] >> dbo:programmingLanguage >> dbr:C++
translate question to dbpedia path: Question: Name the city of Phil-Ellena ? | Entities possibly involved: dbr:Phil-Ellena,dbr:Phil-Ellena >> dbo:city >> [ANS]
translate question to dbpedia path: Question: how many companies are located in a spanish speaking region? | Entities possibly involved: dbr:Spanish_language,COUNT >> [ANS] >> dbo:location >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Organisation [SEP] [VAR1] >> dbo:language >> dbr:Spanish_language
translate question to dbpedia path: Question: Which airlines fly to Gimhae International Airport? | Entities possibly involved: dbr:Gimhae_International_Airport,[ANS] >> dbo:targetAirport >> dbr:Gimhae_International_Airport
translate question to dbpedia path: Question: List the settlements area whose province is Metropolitan City of Venice ? | Entities possibly involved: dbr:Metropolitan_City_of_Venice,[ANS] >> dbp:province >> dbr:Metropolitan_City_of_Venice [SEP] [ANS] >> rdf:type >> dbo:Settlement
"translate question to dbpedia path: Question: From how many different institutes have the members of Judge Advocate General's Corps graduated? | Entities possibly involved: dbr:Judge_Advocate_General's_Corps,_United_States_Army","COUNT >> [ANS] >> rdf:type >> dbo:EducationalInstitution [SEP] [VAR1] >> dbo:almaMater >> [ANS] [SEP] [VAR1] >> dbo:militaryRank >> dbr:Judge_Advocate_General's_Corps,_United_States_Army"
translate question to dbpedia path: Question: To which city does Northeast Library belong? | Entities possibly involved: dbr:Northeast_Library,dbr:Northeast_Library >> dbo:city >> [ANS]
translate question to dbpedia path: Question: What are the airline hubs of Cascade Airways? | Entities possibly involved: dbr:Union_of_Cambodian_Democrats,dbr:Union_of_Cambodian_Democrats >> dbo:ideology >> [ANS]
translate question to dbpedia path: Question: What is the life stance of the ethnic groups related to Micronesia ? | Entities possibly involved: dbr:Micronesia,[VAR1] >> dbo:related >> dbr:Micronesia [SEP] [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:EthnicGroup
"translate question to dbpedia path: Question: Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex? | Entities possibly involved: dbr:Essex, dbr:Southend-on-Sea",[ANS] >> dbo:mouthMountain >> dbr:Southend-on-Sea [SEP] [ANS] >> dbo:mouthPlace >> dbr:Essex [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Question: What genre's softwares are released with a GNU GPL license? | Entities possibly involved: dbr:GNU_General_Public_License,[VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> dbp:license >> dbr:GNU_General_Public_License
"translate question to dbpedia path: Question: Is Christchurch the largest city of South Island? | Entities possibly involved: dbr:South_Island, dbr:Christchurch",ASK >> dbr:South_Island >> dbo:largestCity >> dbr:Christchurch
translate question to dbpedia path: Question: Who is the leader of Allgemeine SS ? | Entities possibly involved: dbr:Allgemeine_SS,dbr:Allgemeine_SS >> dbo:leader >> [ANS]
translate question to dbpedia path: Question: Where is the headquarters of Metro Transit (Minnesota) ? | Entities possibly involved: dbr:Metro_Transit_(Minnesota),dbr:Metro_Transit_(Minnesota) >> dbp:headquarters >> [ANS]
translate question to dbpedia path: Question: Give me the count of all the names of characters created by Frank Miller | Entities possibly involved: dbr:Frank_Miller_(comics),COUNT >> [VAR1] >> dbp:characterName >> [ANS] [SEP] [VAR1] >> dbp:creators >> dbr:Frank_Miller_(comics)
translate question to dbpedia path: Question: Where was the narrator of Spain on the Road Again born? | Entities possibly involved: dbr:Spain..._on_the_Road_Again,[VAR1] >> dbp:birthPlace >> [ANS] [SEP] dbr:Spain..._on_the_Road_Again >> dbo:narrator >> [VAR1]
"translate question to dbpedia path: Question: Does AMC Gremlin have the Volkswagen engine? | Entities possibly involved: dbr:Volkswagen, dbr:AMC_Gremlin",ASK >> dbr:AMC_Gremlin >> dbp:engine >> dbr:Volkswagen
translate question to dbpedia path: Question: Where can one find some quick bread in the world? | Entities possibly involved: dbr:Quick_bread,[VAR1] >> dbo:region >> [ANS] [SEP] [VAR1] >> dbp:type >> dbr:Quick_bread
"translate question to dbpedia path: Question: What is the sea whose cities are Gdask and Oulu? | Entities possibly involved: dbr:Gdańsk, dbr:Oulu",[ANS] >> dbp:cities >> dbr:Gdańsk [SEP] [ANS] >> dbp:cities >> dbr:Oulu [SEP] [ANS] >> rdf:type >> dbo:Sea
translate question to dbpedia path: Question: List the comic characters created by Joe Shuster ? | Entities possibly involved: dbr:Joe_Shuster,[ANS] >> dbp:creators >> dbr:Joe_Shuster [SEP] [ANS] >> rdf:type >> dbo:ComicsCharacter
"translate question to dbpedia path: Question: Which kind of conventions are held in Rosemont, Illinois? | Entities possibly involved: dbr:Rosemont,_Illinois","[VAR1] >> dbo:location >> dbr:Rosemont,_Illinois [SEP] [VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Convention"
translate question to dbpedia path: Question: What city is located on the mouth of Duwamish River? | Entities possibly involved: dbr:Duwamish_River,[VAR1] >> dbp:cities >> [ANS] [SEP] dbr:Duwamish_River >> dbo:riverMouth >> [VAR1]
"translate question to dbpedia path: Question: Which governer of Winston Bryant is the president of Joseph Stiglitz ? | Entities possibly involved: dbr:Winston_Bryant, dbr:Joseph_Stiglitz",dbr:Joseph_Stiglitz >> dbp:president >> [ANS] [SEP] dbr:Winston_Bryant >> dbp:governor >> [ANS]
translate question to dbpedia path: Question: How many people have led agencies in German occupied Europe? | Entities possibly involved: dbr:German-occupied_Europe,COUNT >> [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> dbp:jurisdiction >> dbr:German-occupied_Europe
translate question to dbpedia path: Question: Where did the plays written by Robert Schenkkan take place? | Entities possibly involved: dbr:Robert_Schenkkan,[VAR1] >> dbp:place >> [ANS] [SEP] [VAR1] >> dbp:writer >> dbr:Robert_Schenkkan [SEP] [VAR1] >> rdf:type >> dbo:Play
translate question to dbpedia path: Question: Under which president did the predecessor of Simon Ferro work? | Entities possibly involved: dbr:Simon_Ferro,[VAR1] >> dbo:president >> [ANS] [SEP] [VAR1] >> dbo:successor >> dbr:Simon_Ferro
translate question to dbpedia path: Question: Name  some ww1 veterans? | Entities possibly involved: dbr:World_War_I,[ANS] >> dbp:battles >> dbr:World_War_I
translate question to dbpedia path: Question: Which are the predecessor of Chevrolet Caprice? | Entities possibly involved: dbr:Chevrolet_Caprice,dbr:Chevrolet_Caprice >> dbo:predecessor >> [ANS]
translate question to dbpedia path: Question: For how many cities's teams did David Bowens play? | Entities possibly involved: dbr:David_Bowens,COUNT >> [VAR1] >> dbo:locationCity >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:SportsTeam [SEP] dbr:David_Bowens >> dbo:formerTeam >> [VAR1]
"translate question to dbpedia path: Question: Is Anne Hidalgo the mayor of Paris? | Entities possibly involved: dbr:Paris, dbr:Anne_Hidalgo",ASK >> dbr:Paris >> dbo:mayor >> dbr:Anne_Hidalgo
"translate question to dbpedia path: Question: Is the Vadodara railway junction onwed by Indian Railway Ministry? | Entities possibly involved: dbr:Ministry_of_Railways_(India), dbr:Vadodara_Junction_railway_station",ASK >> dbr:Vadodara_Junction_railway_station >> dbo:owningOrganisation >> dbr:Ministry_of_Railways_(India)
translate question to dbpedia path: Question: Which TV show whose theme is composed by someone signed up with ATO records? | Entities possibly involved: dbr:ATO_Records,[ANS] >> dbp:themeMusicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:recordLabel >> dbr:ATO_Records
translate question to dbpedia path: Question: Which models were featured in Playboy Playmates 1954? | Entities possibly involved: dbr:List_of_Playboy_Playmates_of_1954,[ANS] >> dbp:succeeded >> dbr:List_of_Playboy_Playmates_of_1954 [SEP] [ANS] >> rdf:type >> dbo:PlayboyPlaymate
translate question to dbpedia path: Question: What currencies have been prevalent in the country whose national anthem is La Marseillaise? | Entities possibly involved: dbr:La_Marseillaise,[VAR1] >> dbo:anthem >> dbr:La_Marseillaise [SEP] [VAR1] >> dbo:currency >> [ANS]
translate question to dbpedia path: Question: Who is the relative of Jim Farley (businessman) ? | Entities possibly involved: dbr:Jim_Farley_(businessman),dbr:Jim_Farley_(businessman) >> dbp:relatives >> [ANS]
"translate question to dbpedia path: Question: Is Latin the official language of Sovereign Military Order of Malta? | Entities possibly involved: dbr:Latin, dbr:Sovereign_Military_Order_of_Malta",ASK >> dbr:Sovereign_Military_Order_of_Malta >> dbo:officialLanguage >> dbr:Latin
"translate question to dbpedia path: Question: Does Ford own the Ford Kansas Assembly plant? | Entities possibly involved: dbr:Ford_Kansas_City_Assembly_Plant, dbr:Ford_Motor_Company",ASK >> dbr:Ford_Kansas_City_Assembly_Plant >> dbo:owningOrganisation >> dbr:Ford_Motor_Company
translate question to dbpedia path: Question: Name the institute of Alton Ochsner ? | Entities possibly involved: dbr:Alton_Ochsner,dbr:Alton_Ochsner >> dbo:institution >> [ANS]
translate question to dbpedia path: Question: What movies have been written by authors of Monty Python ? | Entities possibly involved: dbr:Monty_Python,[ANS] >> dbo:writer >> dbr:Monty_Python [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Name the scientist whose academic advisor is Karl Ewald Hasse and supervisor is Georg Meissner? | Entities possibly involved: dbr:Georg_Meissner, dbr:Karl_Ewald_Hasse",[ANS] >> dbo:academicAdvisor >> dbr:Karl_Ewald_Hasse [SEP] [ANS] >> dbp:doctoralAdvisor >> dbr:Georg_Meissner [SEP] [ANS] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: Question: Georg Meissner was doctoral supervisor of which scientist ? | Entities possibly involved: dbr:Georg_Meissner,[ANS] >> dbp:doctoralAdvisor >> dbr:Georg_Meissner [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: Did Stanlee write the Tales of Suspense? | Entities possibly involved: dbr:Tales_of_Suspense, dbr:Stan_Lee",ASK >> dbr:Tales_of_Suspense >> dbp:writers >> dbr:Stan_Lee
"translate question to dbpedia path: Question: does the US navy have the structure of command of us department of defence? | Entities possibly involved: dbr:United_States_Navy, dbr:United_States_Department_of_Defense",ASK >> dbr:United_States_Navy >> dbp:commandStructure >> dbr:United_States_Department_of_Defense
"translate question to dbpedia path: Question: Name books with publisher as Francisco de Robles and writer as Miguel de Cervantes ? | Entities possibly involved: dbr:Miguel_de_Cervantes, dbr:Francisco_de_Robles",[ANS] >> dbo:publisher >> dbr:Francisco_de_Robles [SEP] [ANS] >> dbp:author >> dbr:Miguel_de_Cervantes [SEP] [ANS] >> rdf:type >> dbo:Book
translate question to dbpedia path: Question: Who owns the schools which have a penguin as its mascot? | Entities possibly involved: dbr:Penguin,[VAR1] >> dbo:authority >> [ANS] [SEP] [VAR1] >> dbp:mascot >> dbr:Penguin [SEP] [VAR1] >> rdf:type >> dbo:School
"translate question to dbpedia path: Question: What nation is Hornito located in, where Jamie Bateman Cayn died too? | Entities possibly involved: dbr:Jaime_Bateman_Cayón, dbr:Hornito,_Chiriquí","dbr:Hornito,_Chiriquí >> dbo:country >> [ANS] [SEP] dbr:Jaime_Bateman_Cayón >> dbo:deathPlace >> [ANS]"
translate question to dbpedia path: Question: Name the resting place of Fazlur Rahman Khan ? | Entities possibly involved: dbr:Fazlur_Rahman_Khan,dbr:Fazlur_Rahman_Khan >> dbo:restingPlace >> [ANS]
translate question to dbpedia path: Question: Who is the meaning of Isa  ? | Entities possibly involved: dbr:Isa_(name),dbr:Isa_(name) >> dbp:meaning >> [ANS]
"translate question to dbpedia path: Question: Who is  venerated in  Judaism and Islam? | Entities possibly involved: dbr:Judaism, dbr:Islam",[ANS] >> dbo:veneratedIn >> dbr:Islam [SEP] [ANS] >> dbo:veneratedIn >> dbr:Judaism
translate question to dbpedia path: Question: Count the number teams which have  former ice hockey players which also included American Hockey League ? | Entities possibly involved: dbr:American_Hockey_League,COUNT >> [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> dbo:formerTeam >> dbr:American_Hockey_League
translate question to dbpedia path: Question: List all the schools of the rugby player whose went to school named Pietermaritzburg ? | Entities possibly involved: dbr:Pietermaritzburg,[VAR1] >> dbp:school >> [ANS] [SEP] [VAR1] >> dbp:school >> dbr:Pietermaritzburg
translate question to dbpedia path: Question: Name the office of Richard Coke ? | Entities possibly involved: dbr:Richard_Coke,dbr:Richard_Coke >> dbp:office >> [ANS]
